11.763929,2701.440904,6516.8398
11.781077,2701.442293,6530.5317
11.766318,2701.443682,6518.4849
11.763116,2701.445071,6515.9658
11.767544,2701.44646,6516.3799
11.770415,2701.447849,6498.5093
11.768152,2701.449238,6524.627
11.776379,2701.450627,6533.4673
11.774225,2701.452015,6546.2383
11.768353,2701.453404,6529.0806
11.767641,2701.454793,6530.7417
11.77139,2701.456182,6551.5713
11.745093,2701.457571,6503.2271
11.748578,2701.45896,6509.603
11.7655,2701.460349,6530.1704
11.757205,2701.461738,6519.9028
11.752625,2701.463127,6525.2085
11.755796,2701.464516,6525.2388
11.757912,2701.465904,6531.2441
11.762075,2701.467293,6539.5708
11.746741,2701.468682,6516.2437
11.745776,2701.470071,6514.8501
11.752726,2701.47146,6528.4648
11.767582,2701.472849,6544.23
11.76092,2701.474238,6534.0483
11.771046,2701.475627,6548.3516
11.747975,2701.477016,6525.999
11.737116,2701.478405,6502.7671
11.742023,2701.479793,6504.7769
11.750722,2701.481182,6522.8359
11.742288,2701.482571,6531.186
11.747287,2701.48396,6525.2637
11.745952,2701.485349,6530.0571
11.741593,2701.486738,6515.4526
11.743584,2701.488127,6516.5791
11.744646,2701.489516,6516.856
11.740491,2701.490905,6524.1655
11.738508,2701.492294,6521.0557
11.747202,2701.493682,6537.7295
11.745127,2701.495071,6527.2964
11.75303,2701.49646,6543.7495
11.727771,2701.497849,6513.2222
11.741404,2701.499238,6510.8545
11.745038,2701.500627,6527.5005
11.728573,2701.502016,6511.0479
11.747725,2701.503405,6530.1411
11.734093,2701.504794,6508.4302
11.727876,2701.506183,6513.9204
11.731845,2701.507571,6512.0103
11.732635,2701.50896,6518.4575
11.747426,2701.510349,6536.4453
11.733504,2701.511738,6521.856
11.763793,2701.513127,6559.4136
11.735538,2701.514516,6521.9243
11.733802,2701.515905,6520.002
11.735673,2701.517294,6539.417
11.739849,2701.518683,6523.4814
11.728231,2701.520072,6513.6753
11.718213,2701.52146,6502.9995
11.743722,2701.522849,6538.6396
11.724414,2701.524238,6515.6616
11.729634,2701.525627,6523.6309
11.72895,2701.527016,6525.9902
11.725443,2701.528405,6523.3159
11.720779,2701.529794,6514.4907
11.748526,2701.531183,6534.9595
11.736902,2701.532572,6519.8628
11.708945,2701.533961,6498.0693
11.727268,2701.535349,6512.8755
11.734521,2701.536738,6530.937
11.722219,2701.538127,6518.2397
11.736997,2701.539516,6539.5229
11.74282,2701.540905,6528.2715
11.742233,2701.542294,6538.4404
11.725502,2701.543683,6519.626
11.724056,2701.545072,6526.8135
11.719824,2701.546461,6518.5112
11.724278,2701.54785,6517.855
11.727543,2701.549238,6532.8809
11.710887,2701.550627,6501.1953
11.71108,2701.552016,6503.5366
11.718012,2701.553405,6506.29
11.720456,2701.554794,6525.5967
11.727434,2701.556183,6533.8257
11.710584,2701.557572,6514.8042
11.727078,2701.558961,6531.8193
11.727264,2701.56035,6538.7002
11.71836,2701.561739,6513.5601
11.713723,2701.563127,6518.6519
11.714279,2701.564516,6516.7217
11.71699,2701.565905,6532.7524
11.715405,2701.567294,6515.9043
11.714709,2701.568683,6525.5176
11.716127,2701.570072,6522.0093
11.721961,2701.571461,6532.0386
11.718546,2701.57285,6525.8442
11.711393,2701.574239,6517.9404
11.717575,2701.575628,6527.438
11.719706,2701.577016,6533.2314
11.716199,2701.578405,6524.4375
11.722627,2701.579794,6528.939
11.700968,2701.581183,6512.9775
11.722742,2701.582572,6527.7056
11.712461,2701.583961,6518.6528
11.71996,2701.58535,6538.2637
11.712992,2701.586739,6528.9731
11.725682,2701.588128,6537.7524
11.724454,2701.589517,6524.4746
11.710056,2701.590905,6527.917
11.721547,2701.592294,6543.2026
11.70769,2701.593683,6511.8496
11.726573,2701.595072,6538.4214
11.700731,2701.596461,6508.8257
11.699677,2701.59785,6509.1685
11.710183,2701.599239,6529.0244
11.714388,2701.600628,6514.5693
11.705816,2701.602017,6512.4399
11.709453,2701.603406,6525.5552
11.712559,2701.604794,6520.6431
11.702928,2701.606183,6517.5117
11.708613,2701.607572,6526.0107
11.712418,2701.608961,6524.6719
11.715543,2701.61035,6534.4756
11.712692,2701.611739,6537.6875
11.717676,2701.613128,6546.1772
11.708484,2701.614517,6526.8682
11.697029,2701.615906,6506.8018
11.706286,2701.617295,6523.4717
11.716008,2701.618683,6537.2935
11.698658,2701.620072,6521.9019
11.718208,2701.621461,6538.4668
11.712781,2701.62285,6530.1328
11.713923,2701.624239,6519.6729
11.692962,2701.625628,6498.0674
11.701739,2701.627017,6507.9351
11.708727,2701.628406,6521.0249
11.706391,2701.629795,6522.8101
11.717099,2701.631184,6528.7241
11.706434,2701.632572,6530.668
11.716599,2701.633961,6538.6733
11.706221,2701.63535,6526.7632
11.726782,2701.636739,6541.2021
11.706392,2701.638128,6523.0967
11.695122,2701.639517,6505.4419
11.710269,2701.640906,6532.1924
11.692615,2701.642295,6500.1401
11.696892,2701.643684,6501.3843
11.705476,2701.645073,6524.4272
11.703691,2701.646462,6515.6074
11.705135,2701.64785,6522.3247
11.69248,2701.649239,6506.3579
11.710881,2701.650628,6523.3047
11.711351,2701.652017,6529.9282
11.712374,2701.653406,6530.5396
11.717899,2701.654795,6542.4058
11.714181,2701.656184,6530.6377
11.707814,2701.657573,6516.9678
11.712449,2701.658962,6537.2554
11.700214,2701.660351,6512.3613
11.699798,2701.661739,6519.2808
11.724864,2701.663128,6539.4756
11.714373,2701.664517,6524.8691
11.705903,2701.665906,6528.3188
11.701827,2701.667295,6510.3115
11.714958,2701.668684,6513.0576
11.716456,2701.670073,6523.9761
11.705392,2701.671462,6507.5298
11.72129,2701.672851,6532.7119
11.718314,2701.67424,6525.7432
11.715905,2701.675628,6516.0078
11.72819,2701.677017,6544.2959
11.715896,2701.678406,6528.6714
11.714667,2701.679795,6520.3657
11.706973,2701.681184,6513.1089
11.723022,2701.682573,6527.8306
11.723207,2701.683962,6518.3315
11.721091,2701.685351,6519.8159
11.71795,2701.68674,6522.793
11.724375,2701.688129,6518.4907
11.716187,2701.689517,6517.1465
11.741385,2701.690906,6530.0933
11.735838,2701.692295,6541.2813
11.718038,2701.693684,6524.5264
11.72109,2701.695073,6514.3506
11.723673,2701.696462,6523.8359
11.727149,2701.697851,6512.7554
11.711977,2701.69924,6506.9634
11.73421,2701.700629,6525.4443
11.722873,2701.702018,6523.5698
11.739122,2701.703406,6543.8867
11.718325,2701.704795,6497.6064
11.739542,2701.706184,6530.877
11.715686,2701.707573,6508.1558
11.726857,2701.708962,6512.0771
11.746383,2701.710351,6540.9648
11.73068,2701.71174,6517.0732
11.751548,2701.713129,6540.4404
11.724115,2701.714518,6508.248
11.726621,2701.715907,6500.375
11.742786,2701.717295,6532.5845
11.742756,2701.718684,6529.9487
11.737226,2701.720073,6514.5859
11.731319,2701.721462,6497.9351
11.734509,2701.722851,6516.8799
11.734267,2701.72424,6519.7544
11.738441,2701.725629,6527.1167
11.746553,2701.727018,6542.1455
11.739606,2701.728407,6516.2944
11.755797,2701.729796,6543.6284
11.736721,2701.731184,6510.875
11.754055,2701.732573,6528.314
11.733982,2701.733962,6496.9868
11.734313,2701.735351,6506.1387
11.736608,2701.73674,6503.4722
11.745146,2701.738129,6523.9443
11.72805,2701.739518,6504.7231
11.734715,2701.740907,6503.4707
11.751185,2701.742296,6529.7432
11.742416,2701.743685,6512.8179
11.740046,2701.745073,6503.2041
11.745863,2701.746462,6517.1895
11.752069,2701.747851,6531.4771
11.747523,2701.74924,6526.9556
11.736486,2701.750629,6506.292
11.745228,2701.752018,6511.8965
11.747889,2701.753407,6499.4458
11.742408,2701.754796,6515.541
11.761057,2701.756185,6539.6953
11.762699,2701.757574,6545.9946
11.750415,2701.758962,6517.7881
11.750704,2701.760351,6528.2925
11.750008,2701.76174,6530.8174
11.751774,2701.763129,6529.1392
11.750649,2701.764518,6514.8535
11.761003,2701.765907,6525.7036
11.746489,2701.767296,6514.8564
11.754163,2701.768685,6531.7769
11.749289,2701.770074,6515.9585
11.743468,2701.771463,6492.9258
11.756016,2701.772851,6536.6992
11.760339,2701.77424,6545.8628
11.749739,2701.775629,6516.5049
11.740432,2701.777018,6504.2852
11.761808,2701.778407,6533.4438
11.747916,2701.779796,6523.3403
11.749816,2701.781185,6512.6348
11.750815,2701.782574,6534.3901
11.755008,2701.783963,6520.7813
11.758138,2701.785352,6514.4648
11.748744,2701.78674,6520.4341
11.752211,2701.788129,6522.8149
11.745111,2701.789518,6512.5879
11.7447,2701.790907,6517.0718
11.752892,2701.792296,6510.583
11.750316,2701.793685,6511.2451
11.767238,2701.795074,6543.6274
11.755848,2701.796463,6523.8276
11.745169,2701.797852,6514.1655
11.744235,2701.799241,6513.792
11.74779,2701.800629,6521.6226
11.753618,2701.802018,6527.3271
11.747653,2701.803407,6518.8906
11.750063,2701.804796,6523.1934
11.749276,2701.806185,6524.9893
11.750826,2701.807574,6529.7021
11.743764,2701.808963,6505.9023
11.757849,2701.810352,6530.8418
11.755303,2701.811741,6536.3066
11.740479,2701.81313,6506.8149
11.764551,2701.814518,6551.689
11.745682,2701.815907,6506.1992
11.744644,2701.817296,6514.9614
11.747087,2701.818685,6510.2607
11.746069,2701.820074,6522.4683
11.771164,2701.821463,6533.8057
11.738184,2701.822852,6520.6553
11.754255,2701.824241,6525.5361
11.751461,2701.82563,6530.5259
11.753628,2701.827019,6532.5493
11.75537,2701.828407,6529.3638
11.755331,2701.829796,6514.6641
11.749108,2701.831185,6528.8887
11.75073,2701.832574,6513.6548
11.756712,2701.833963,6539.0239
11.743967,2701.835352,6519.2319
11.750527,2701.836741,6532.4082
11.748401,2701.83813,6522.4102
11.752309,2701.839519,6540.0786
11.747087,2701.840908,6536.2197
11.751779,2701.842296,6521.1396
11.75183,2701.843685,6524.5752
11.743709,2701.845074,6514.4829
11.743783,2701.846463,6518.3901
11.737432,2701.847852,6511.0737
11.735832,2701.849241,6496.8184
11.74731,2701.85063,6534.0132
11.760594,2701.852019,6532.5542
11.739998,2701.853408,6518.7651
11.765531,2701.854797,6552.3076
11.75009,2701.856185,6523.6094
11.745109,2701.857574,6529.6538
11.750175,2701.858963,6519.9731
11.743033,2701.860352,6519.7695
11.739071,2701.861741,6520.7529
11.742121,2701.86313,6515.4297
11.741383,2701.864519,6521.3311
11.755278,2701.865908,6557.4243
11.743511,2701.867297,6517.1489
11.748912,2701.868686,6529.0845
11.756333,2701.870074,6552.9292
11.741123,2701.871463,6517.0923
11.721521,2701.872852,6497.5581
11.723928,2701.874241,6504.0029
11.721687,2701.87563,6510.1587
11.736283,2701.877019,6516.4189
11.726093,2701.878408,6511.7686
11.743828,2701.879797,6515.1909
11.732215,2701.881186,6525.9746
11.725256,2701.882575,6513.1328
11.744108,2701.883963,6516.8076
11.731416,2701.885352,6502.7837
11.722602,2701.886741,6500.501
11.727958,2701.88813,6499.314
11.727342,2701.889519,6517.5654
11.737148,2701.890908,6535.4844
11.717457,2701.892297,6494.96
11.735094,2701.893686,6514.4604
11.70886,2701.895075,6483.4341
11.710509,2701.896464,6489.8403
11.716817,2701.897852,6504.3291
11.710787,2701.899241,6492.4907
11.710036,2701.90063,6498.1372
11.713832,2701.902019,6488.0825
11.69967,2701.903408,6472.002
11.71785,2701.904797,6497.3667
11.718894,2701.906186,6498.001
11.724987,2701.907575,6513.4214
11.726179,2701.908964,6504.9619
11.708937,2701.910352,6480.5405
11.716599,2701.911741,6499.1177
11.721642,2701.91313,6511.1816
11.728661,2701.914519,6508.7461
11.72735,2701.915908,6508.0908
11.730017,2701.917297,6520.9048
11.726221,2701.918686,6501.771
11.720802,2701.920075,6517.2837
11.725991,2701.921464,6521.6436
11.733849,2701.922853,6511.0972
11.723596,2701.924241,6520.1045
11.739776,2701.92563,6532.5127
11.723717,2701.927019,6512.2319
11.732278,2701.928408,6532.3652
11.719172,2701.929797,6511.7432
11.733231,2701.931186,6532.7554
11.731232,2701.932575,6531.3447
11.707698,2701.933964,6496.7007
11.730091,2701.935353,6529.8125
11.732858,2701.936742,6524.4219
11.719535,2701.93813,6514.4575
11.735909,2701.939519,6537.0073
11.732483,2701.940908,6516.9302
11.734793,2701.942297,6530.1401
11.73338,2701.943686,6534.9414
11.726082,2701.945075,6531.3843
11.733377,2701.946464,6526.7573
11.735021,2701.947853,6534.5156
11.719221,2701.949242,6509.5591
11.733502,2701.950631,6534.5273
11.738982,2701.952019,6537.1621
11.731703,2701.953408,6534.001
11.718102,2701.954797,6513.3496
11.718987,2701.956186,6523.6372
11.753131,2701.957575,6554.8013
11.728127,2701.958964,6528.603
11.728223,2701.960353,6515.9233
11.725407,2701.961742,6532.8037
11.721054,2701.963131,6515.3066
11.728299,2701.96452,6511.3013
11.722403,2701.965908,6515.1763
11.70818,2701.967297,6506.7749
11.73163,2701.968686,6540.2397
11.733768,2701.970075,6534.8154
11.71725,2701.971464,6504.5127
11.741204,2701.972853,6549.4219
11.723246,2701.974242,6518.3306
11.739483,2701.975631,6546.2817
11.737034,2701.97702,6543.4688
11.719149,2701.978409,6510.979
11.731483,2701.979797,6527.4048
11.720145,2701.981186,6517.1572
11.712527,2701.982575,6504.1826
11.732902,2701.983964,6532.6436
11.733576,2701.985353,6541.1982
11.72884,2701.986742,6533.7837
11.737105,2701.988131,6537.9761
11.750097,2701.98952,6541.2168
11.728988,2701.990909,6533.0596
11.732327,2701.992298,6531.0903
11.729875,2701.993686,6522.6299
11.740701,2701.995075,6537.6152
11.740409,2701.996464,6541.2603
11.724257,2701.997853,6523.9263
11.747286,2701.999242,6538.2148
11.723478,2702.000631,6514.9712
11.717445,2702.00202,6508.7612
11.724725,2702.003409,6518.7222
11.723577,2702.004798,6513.4292
11.7412,2702.006187,6542.561
11.73,2702.007575,6514.1113
11.744935,2702.008964,6557.0313
11.725965,2702.010353,6521.2153
11.726304,2702.011742,6525.52
11.718636,2702.013131,6513.8633
11.723113,2702.01452,6521.2505
11.714406,2702.015909,6496.2241
11.721997,2702.017298,6516.7422
11.725503,2702.018687,6518.7744
11.716537,2702.020076,6513.5581
11.717625,2702.021464,6505.0435
11.733747,2702.022853,6531.3691
11.726979,2702.024242,6529.5854
11.718792,2702.025631,6506.9321
11.733427,2702.02702,6527.1602
11.72909,2702.028409,6528.3618
11.737591,2702.029798,6545.0679
11.725068,2702.031187,6524.6079
11.721079,2702.032576,6519.7661
11.723352,2702.033965,6530.0293
11.729835,2702.035353,6529.2935
11.707932,2702.036742,6510.3062
11.714316,2702.038131,6522.8955
11.73505,2702.03952,6546.6733
11.709051,2702.040909,6505.7368
11.720902,2702.042298,6523.6104
11.732645,2702.043687,6533.394
11.719099,2702.045076,6525.7568
11.725308,2702.046465,6544.0439
11.71018,2702.047854,6511.5293
11.734631,2702.049242,6546.7764
11.722229,2702.050631,6531.6201
11.723669,2702.05202,6531.5117
11.716125,2702.053409,6530.626
11.724484,2702.054798,6525.9531
11.701433,2702.056187,6496.5283
11.710227,2702.057576,6512.5073
11.712608,2702.058965,6524.2681
11.697878,2702.060354,6510.1367
11.699316,2702.061743,6506.083
11.707372,2702.063131,6526.1626
11.707279,2702.06452,6524.2002
11.70389,2702.065909,6526.8569
11.713066,2702.067298,6534.3813
11.712085,2702.068687,6539.3076
11.703483,2702.070076,6515.9434
11.70621,2702.071465,6537.8296
11.709377,2702.072854,6532.4526
11.709196,2702.074243,6533.6509
11.703436,2702.075632,6522.2261
11.695989,2702.07702,6522.4116
11.704139,2702.078409,6518.6982
11.701099,2702.079798,6526.7109
11.693826,2702.081187,6519.6694
11.694133,2702.082576,6515.999
11.697316,2702.083965,6526.4102
11.691158,2702.085354,6526.2915
11.686391,2702.086743,6522.4785
11.6909,2702.088132,6510.793
11.690331,2702.089521,6524.249
11.678163,2702.090909,6508.4287
11.698032,2702.092298,6544.1006
11.70072,2702.093687,6539.627
11.677639,2702.095076,6503.8511
11.672463,2702.096465,6499.6572
11.687891,2702.097854,6526.7866
11.700439,2702.099243,6550.2363
11.688066,2702.100632,6536.3618
11.685154,2702.102021,6531.4492
11.675711,2702.10341,6506.9175
11.687255,2702.104798,6547.0469
11.676681,2702.106187,6522.2783
11.683411,2702.107576,6529.4878
11.681089,2702.108965,6537.9556
11.682715,2702.110354,6545.2085
11.68291,2702.111743,6547.9087
11.672507,2702.113132,6530.9453
11.67058,2702.114521,6528.5293
11.673976,2702.11591,6539.6782
11.662738,2702.117299,6522.772
11.668137,2702.118687,6529.4785
11.669995,2702.120076,6528.8667
11.676218,2702.121465,6545.6406
11.663815,2702.122854,6511.7725
11.660448,2702.124243,6511.1763
11.67854,2702.125632,6543.6323
11.664736,2702.127021,6524.8384
11.651552,2702.12841,6521.521
11.6504,2702.129799,6509.4487
11.652741,2702.131188,6517.1548
11.653079,2702.132576,6509.9019
11.640857,2702.133965,6502.0884
11.644455,2702.135354,6508.8579
11.658026,2702.136743,6515.5679
11.64572,2702.138132,6506.0181
11.654143,2702.139521,6523.8003
11.653664,2702.14091,6527.3794
11.656234,2702.142299,6537.8184
11.659008,2702.143688,6520.1328
11.651892,2702.145077,6525.7583
11.641735,2702.146465,6515.1338
11.653439,2702.147854,6535.9775
11.632714,2702.149243,6500.3145
11.642573,2702.150632,6526.376
11.651917,2702.152021,6515.9517
11.641501,2702.15341,6514.2441
11.638059,2702.154799,6507.1226
11.654393,2702.156188,6534.1841
11.645026,2702.157577,6523.1982
11.645772,2702.158966,6521.397
11.641521,2702.160354,6525.8262
11.64173,2702.161743,6512.5942
11.632182,2702.163132,6506.2456
11.63206,2702.164521,6520.1094
11.633798,2702.16591,6513.6011
11.645475,2702.167299,6520.7549
11.634779,2702.168688,6515.2783
11.637046,2702.170077,6517.9399
11.626616,2702.171466,6507.7256
11.649021,2702.172855,6539.5591
11.625145,2702.174243,6499.7607
11.641597,2702.175632,6527.8071
11.637014,2702.177021,6528.5747
11.643181,2702.17841,6538.2964
11.640301,2702.179799,6522.9312
11.639163,2702.181188,6521.1069
11.639238,2702.182577,6515.4526
11.632777,2702.183966,6521.0078
11.637189,2702.185355,6513.0498
11.643245,2702.186744,6541.9258
11.645153,2702.188132,6539.2192
11.634816,2702.189521,6521.2339
11.640713,2702.19091,6536.6094
11.631491,2702.192299,6519.0874
11.631701,2702.193688,6527.2417
11.648337,2702.195077,6540.9131
11.632382,2702.196466,6501.9517
11.634959,2702.197855,6520.5552
11.648199,2702.199244,6533.3599
11.63515,2702.200633,6518.0117
11.642378,2702.202021,6522.9956
11.63433,2702.20341,6510.606
